"","ept","dom_lmp","wh_lmp","diff"
"33",2020-01-02 08:00:00,24.36,23.792454,0.567546
"34",2020-01-02 09:00:00,20.63,20.19088,0.439119999999999
"35",2020-01-02 10:00:00,21.28,20.754444,0.525556000000002
"36",2020-01-02 11:00:00,20.71,20.147546,0.562454000000002
"37",2020-01-02 12:00:00,19.42,18.995787,0.424213000000002
"38",2020-01-02 13:00:00,19.62,19.266343,0.353657000000002
"39",2020-01-02 14:00:00,19.88,19.516759,0.363240999999999
"40",2020-01-02 15:00:00,21.08,20.613935,0.466064999999997
"41",2020-01-02 16:00:00,26.66,25.978195,0.681805000000001
"42",2020-01-02 17:00:00,24.13,23.709815,0.420185
"43",2020-01-02 18:00:00,23.41,23.248148,0.161852
"44",2020-01-02 19:00:00,25.55,25.049259,0.500741000000001
"45",2020-01-02 20:00:00,21.62,20.946435,0.673565
"46",2020-01-02 21:00:00,20.02,19.444259,0.575741000000001
"47",2020-01-02 22:00:00,20.04,19.456482,0.583517999999998
"48",2020-01-02 23:00:00,18.9,18.251759,0.648240999999999
"49",2020-01-03,19.48,18.816759,0.663240999999999
"50",2020-01-03 01:00:00,18.93,18.293935,0.636064999999999
"51",2020-01-03 02:00:00,19.25,18.5975,0.6525
"52",2020-01-03 03:00:00,18.81,18.145,0.664999999999999
"53",2020-01-03 04:00:00,18.06,17.444861,0.615138999999999
"54",2020-01-03 05:00:00,18.76,18.150555,0.609445000000001
"55",2020-01-03 06:00:00,20.09,19.535787,0.554213000000001
"56",2020-01-03 07:00:00,21.76,21.219491,0.540509
"57",2020-01-03 08:00:00,24.55,23.884444,0.665556000000002
"58",2020-01-03 09:00:00,33.44,32.549768,0.890231999999997
"59",2020-01-03 10:00:00,101.16,97.345366,3.814634
"60",2020-01-03 11:00:00,26.38,25.857824,0.522175999999998
"61",2020-01-03 12:00:00,27.23,26.689398,0.540602
"62",2020-01-03 13:00:00,22.36,21.856945,0.503055
"63",2020-01-03 14:00:00,22.21,21.723009,0.486991
"64",2020-01-03 15:00:00,21.82,21.314722,0.505278000000001
"65",2020-01-03 16:00:00,23.92,23.444954,0.475046000000003
"66",2020-01-03 17:00:00,24.39,23.96588,0.424120000000002
"67",2020-01-03 18:00:00,22.97,22.515463,0.454536999999998
"68",2020-01-03 19:00:00,23.11,22.598194,0.511806
"69",2020-01-03 20:00:00,30.41,29.566574,0.843426000000001
"70",2020-01-03 21:00:00,22.71,22.036482,0.673518000000001
"71",2020-01-03 22:00:00,20.55,19.962824,0.587175999999999
"72",2020-01-03 23:00:00,19.26,18.573981,0.686019000000002
"73",2020-01-04,18.76,18.062824,0.697176000000002
"74",2020-01-04 01:00:00,19.01,18.329074,0.680926000000003
"75",2020-01-04 02:00:00,18.47,17.812361,0.657639
"76",2020-01-04 03:00:00,17.78,17.131065,0.648935000000002
"77",2020-01-04 04:00:00,17.36,16.784074,0.575925999999999
"78",2020-01-04 05:00:00,16.71,16.156991,0.553008999999999
"79",2020-01-04 06:00:00,16.49,16.012778,0.477221999999998
"80",2020-01-04 07:00:00,18.05,17.542037,0.507963
"81",2020-01-04 08:00:00,21.56,20.900741,0.659258999999999
"82",2020-01-04 09:00:00,21.42,20.760555,0.659445000000002
"83",2020-01-04 10:00:00,25.05,24.490556,0.559443999999999
"84",2020-01-04 11:00:00,22.81,22.366343,0.443656999999998
"85",2020-01-04 12:00:00,20.04,19.697824,0.342175999999998
"86",2020-01-04 13:00:00,19.21,18.905834,0.304166000000002
"87",2020-01-04 14:00:00,18.68,18.445787,0.234213
"88",2020-01-04 15:00:00,19.01,18.735185,0.274815
"89",2020-01-04 16:00:00,20.61,20.28375,0.326249999999998
"90",2020-01-04 17:00:00,24.96,24.611852,0.348148000000002
"91",2020-01-04 18:00:00,21.12,20.710926,0.409074
"92",2020-01-04 19:00:00,21.39,20.913889,0.476111
"93",2020-01-04 20:00:00,22.78,22.155185,0.624815000000002
"94",2020-01-04 21:00:00,21.44,20.719769,0.720231000000002
"95",2020-01-04 22:00:00,20.89,20.15125,0.73875
"96",2020-01-04 23:00:00,19.05,18.335278,0.714722000000002
"97",2020-01-05,19.08,18.354398,0.725601999999999
"98",2020-01-05 01:00:00,19.29,18.487176,0.802823999999998
"99",2020-01-05 02:00:00,19.25,18.412917,0.837083
"100",2020-01-05 03:00:00,19.72,18.764213,0.955786999999997
"101",2020-01-05 04:00:00,19.47,18.483796,0.986203999999997
"102",2020-01-05 05:00:00,19.64,18.399305,1.240695
"103",2020-01-05 06:00:00,19.36,18.236898,1.123102
"104",2020-01-05 07:00:00,20.77,19.380555,1.389445
"105",2020-01-05 08:00:00,19.71,18.563935,1.146065
"106",2020-01-05 09:00:00,19.24,18.432639,0.807360999999997
"107",2020-01-05 10:00:00,19.31,18.658102,0.651897999999999
"108",2020-01-05 11:00:00,19.18,18.712176,0.467824
"109",2020-01-05 12:00:00,18.43,18.081528,0.348472000000001
"110",2020-01-05 13:00:00,18.19,17.931435,0.258565000000001
"111",2020-01-05 14:00:00,18.2,17.941065,0.258935000000001
"112",2020-01-05 15:00:00,17.85,17.620648,0.229352000000002
"113",2020-01-05 16:00:00,22.99,22.777871,0.212128999999997
"114",2020-01-05 17:00:00,23,22.868889,0.131111000000001
"115",2020-01-05 18:00:00,30.49,30.238149,0.251850999999998
"116",2020-01-05 19:00:00,22.59,22.248565,0.341435000000001
"117",2020-01-05 20:00:00,29.36,28.385278,0.974722
"118",2020-01-05 21:00:00,20.97,19.997824,0.972175999999997
"119",2020-01-05 22:00:00,19.11,18.443704,0.666295999999999
"120",2020-01-05 23:00:00,16.7,16.092778,0.607222
"121",2020-01-06,18.34,17.495555,0.844445
"122",2020-01-06 01:00:00,16.36,15.699768,0.660231999999999
"123",2020-01-06 02:00:00,16.04,15.365463,0.674536999999999
"124",2020-01-06 03:00:00,15.76,15.133009,0.626991
"125",2020-01-06 04:00:00,15.75,15.137778,0.612221999999999
"126",2020-01-06 05:00:00,19.79,18.999954,0.790046
"127",2020-01-06 06:00:00,23.49,22.639352,0.850648
"128",2020-01-06 07:00:00,23.96,23.265046,0.694953999999999
"129",2020-01-06 08:00:00,24.56,23.78537,0.774629999999998
"130",2020-01-06 09:00:00,22.11,21.392269,0.717731000000001
"131",2020-01-06 10:00:00,20.89,20.418287,0.471713000000001
"132",2020-01-06 11:00:00,18.57,18.247454,0.322545999999999
"133",2020-01-06 12:00:00,18.78,18.477963,0.302037000000002
"134",2020-01-06 13:00:00,18.66,18.43213,0.227869999999999
"135",2020-01-06 14:00:00,18.61,18.54639,0.0636100000000006
"136",2020-01-06 15:00:00,18.4,18.272315,0.127685
"137",2020-01-06 16:00:00,18.29,18.098473,0.191527000000001
"138",2020-01-06 17:00:00,27.85,27.79102,0.0589800000000018
"139",2020-01-06 18:00:00,26.07,25.755047,0.314952999999999
"140",2020-01-06 19:00:00,24.97,24.912965,0.0570349999999991
"141",2020-01-06 20:00:00,24.28,23.616065,0.663935000000002
"142",2020-01-06 21:00:00,22.33,21.634584,0.695415999999998
"143",2020-01-06 22:00:00,20.04,19.437454,0.602546
"144",2020-01-06 23:00:00,18.48,17.998473,0.481527
"145",2020-01-07,18.88,18.260232,0.619768000000001
"146",2020-01-07 01:00:00,19.14,18.463796,0.676204000000002
"147",2020-01-07 02:00:00,18.85,18.148981,0.701019000000002
"148",2020-01-07 03:00:00,18.44,17.708241,0.731759
"149",2020-01-07 04:00:00,18.71,17.87625,0.833750000000002
"150",2020-01-07 05:00:00,21,20.179166,0.820834000000001
"151",2020-01-07 06:00:00,25.3,24.043609,1.256391
"152",2020-01-07 07:00:00,25.06,24.580462,0.479537999999998
"153",2020-01-07 08:00:00,21.66,21.611435,0.048565
"154",2020-01-07 09:00:00,22.56,22.318843,0.241156999999998
"155",2020-01-07 10:00:00,22.37,21.845139,0.524861000000001
"156",2020-01-07 11:00:00,22.3,21.691759,0.608241
"157",2020-01-07 12:00:00,21.58,20.998611,0.581388999999998
"158",2020-01-07 13:00:00,19.67,18.909999,0.760001000000003
"159",2020-01-07 14:00:00,19.4,18.942037,0.457962999999999
"160",2020-01-07 15:00:00,19.69,19.33912,0.35088
"161",2020-01-07 16:00:00,21.34,21.017546,0.322454
"162",2020-01-07 17:00:00,26.13,25.645324,0.484676
"163",2020-01-07 18:00:00,21.71,21.203333,0.506667
"164",2020-01-07 19:00:00,20.99,20.462732,0.527267999999999
"165",2020-01-07 20:00:00,24.28,23.51338,0.76662
"166",2020-01-07 21:00:00,20.35,19.658981,0.691019000000001
"167",2020-01-07 22:00:00,19.39,18.728194,0.661806000000002
"168",2020-01-07 23:00:00,18.65,17.901759,0.748241
"169",2020-01-08,18.7,17.927592,0.772407999999999
"170",2020-01-08 01:00:00,18.72,17.878102,0.841898
"171",2020-01-08 02:00:00,18.77,17.967176,0.802824000000001
"172",2020-01-08 03:00:00,18.94,18.071991,0.868009000000001
"173",2020-01-08 04:00:00,18.95,18.147407,0.802592999999998
"174",2020-01-08 05:00:00,19.33,18.515,0.814999999999998
"175",2020-01-08 06:00:00,21.55,20.712037,0.837963000000002
"176",2020-01-08 07:00:00,30.49,29.607685,0.882314999999998
"177",2020-01-08 08:00:00,35.92,34.900787,1.019213
"178",2020-01-08 09:00:00,21.16,20.503843,0.656157
"179",2020-01-08 10:00:00,20.91,20.400139,0.509861000000001
"180",2020-01-08 11:00:00,19.43,19.126898,0.303101999999999
"181",2020-01-08 12:00:00,19.82,19.724491,0.0955089999999998
"182",2020-01-08 13:00:00,19.07,18.83713,0.232870000000002
"183",2020-01-08 14:00:00,19.3,19.0525,0.247500000000002
"184",2020-01-08 15:00:00,19.3,19.048843,0.251156999999999
"185",2020-01-08 16:00:00,21.18,20.871945,0.308055
"186",2020-01-08 17:00:00,29.93,29.836436,0.0935640000000006
"187",2020-01-08 18:00:00,25.42,25.604445,-0.184444999999997
"188",2020-01-08 19:00:00,21.42,21.23463,0.185370000000002
"189",2020-01-08 20:00:00,22.13,21.755324,0.374675999999997
"190",2020-01-08 21:00:00,21.56,21.15625,0.403749999999999
"191",2020-01-08 22:00:00,21.54,21.084445,0.455555
"192",2020-01-08 23:00:00,19.85,19.364028,0.485972
"193",2020-01-09,20.96,20.257454,0.702546000000002
"194",2020-01-09 01:00:00,20.17,19.440509,0.729491000000003
"195",2020-01-09 02:00:00,20.84,20.073426,0.766573999999999
"196",2020-01-09 03:00:00,21.37,20.516528,0.853472
"197",2020-01-09 04:00:00,22.23,21.330833,0.899167000000002
"198",2020-01-09 05:00:00,23.69,22.790833,0.899167000000002
"199",2020-01-09 06:00:00,33.26,32.305971,0.954028999999998
"200",2020-01-09 07:00:00,95.86,92.462356,3.397644
"201",2020-01-09 08:00:00,21.93,21.805648,0.124351999999998
"202",2020-01-09 09:00:00,21.22,21.062546,0.157453999999998
"203",2020-01-09 10:00:00,19.37,20.462315,-1.092315
"204",2020-01-09 11:00:00,20.19,20.042408,0.147592000000003
"205",2020-01-09 12:00:00,19.18,18.960834,0.219166000000001
"206",2020-01-09 13:00:00,18.67,18.41662,0.25338
"207",2020-01-09 14:00:00,18.46,18.201806,0.258194
"208",2020-01-09 15:00:00,19.16,18.771204,0.388795999999999
"209",2020-01-09 16:00:00,19.4,18.924583,0.475417
"210",2020-01-09 17:00:00,22.92,22.415602,0.504398000000002
"211",2020-01-09 18:00:00,22.05,21.396389,0.653611000000001
"212",2020-01-09 19:00:00,21.03,20.459769,0.570231
"213",2020-01-09 20:00:00,20.88,20.307176,0.572824000000001
"214",2020-01-09 21:00:00,19.91,18.802498,1.107502
"215",2020-01-09 22:00:00,19.03,18.521481,0.508519
"216",2020-01-09 23:00:00,17.58,17.13662,0.443379999999998
"217",2020-01-10,19.27,18.811806,0.458193999999999
"218",2020-01-10 01:00:00,18.07,17.656435,0.413565000000002
"219",2020-01-10 02:00:00,18.65,18.193472,0.456527999999999
"220",2020-01-10 03:00:00,17.05,16.60713,0.442869999999999
"221",2020-01-10 04:00:00,17.57,17.107408,0.462592000000001
"222",2020-01-10 05:00:00,18.7,18.230231,0.469768999999999
"223",2020-01-10 06:00:00,21.1,20.612268,0.487732000000001
"224",2020-01-10 07:00:00,19.67,21.837594,-2.167594
"225",2020-01-10 08:00:00,20.59,20.602732,-0.0127319999999997
"226",2020-01-10 09:00:00,19.96,19.679074,0.280926000000001
"227",2020-01-10 10:00:00,19.44,19.132917,0.307083000000002
"228",2020-01-10 11:00:00,19.48,19.201667,0.278333
"229",2020-01-10 12:00:00,19.11,18.895463,0.214537
"230",2020-01-10 13:00:00,18.69,18.443704,0.246296000000001
"231",2020-01-10 14:00:00,18.97,18.695278,0.274722000000001
"232",2020-01-10 15:00:00,18.52,18.257778,0.262222000000001
"233",2020-01-10 16:00:00,19.41,19.163426,0.246573999999999
"234",2020-01-10 17:00:00,20.44,20.126898,0.313102000000001
"235",2020-01-10 18:00:00,20.08,19.72051,0.359489999999997
"236",2020-01-10 19:00:00,18.86,18.517778,0.342222
"237",2020-01-10 20:00:00,16.45,16.180047,0.269953000000001
"238",2020-01-10 21:00:00,14.47,14.298936,0.171064000000001
"239",2020-01-10 22:00:00,15.59,15.170093,0.419907
"240",2020-01-10 23:00:00,14.59,14.118935,0.471064999999999
"241",2020-01-11,17.4,16.800787,0.599212999999999
"242",2020-01-11 01:00:00,16,15.451806,0.548194000000001
"243",2020-01-11 02:00:00,14.52,14.055324,0.464675999999999
"244",2020-01-11 03:00:00,14.44,13.955324,0.484676
"245",2020-01-11 04:00:00,14.68,14.117685,0.562315
"246",2020-01-11 05:00:00,14.71,14.12662,0.58338
"247",2020-01-11 06:00:00,17.41,16.791759,0.618241000000001
"248",2020-01-11 07:00:00,17.91,17.382546,0.527453999999999
"249",2020-01-11 08:00:00,16.47,16.054306,0.415693999999998
"250",2020-01-11 09:00:00,17.96,17.557824,0.402176000000001
"251",2020-01-11 10:00:00,19.23,18.782547,0.447452999999999
"252",2020-01-11 11:00:00,18.31,18.047315,0.262684999999998
"253",2020-01-11 12:00:00,15.92,16.876806,-0.956805999999998
"254",2020-01-11 13:00:00,16.17,15.79375,0.376250000000002
"255",2020-01-11 14:00:00,14.42,14.117268,0.302732000000001
"256",2020-01-11 15:00:00,14.02,13.740787,0.279213
"257",2020-01-11 16:00:00,18.07,17.657825,0.412175000000001
"258",2020-01-11 17:00:00,19.55,19.236806,0.313193999999999
"259",2020-01-11 18:00:00,16.89,16.601158,0.288841999999999
"260",2020-01-11 19:00:00,13.93,13.582176,0.347823999999999
"261",2020-01-11 20:00:00,14.28,14.0075,0.272499999999999
"262",2020-01-11 21:00:00,14.45,14.156389,0.293610999999999
"263",2020-01-11 22:00:00,13.16,12.837593,0.322407
"264",2020-01-11 23:00:00,12,11.651019,0.348981
"265",2020-01-12,13.3,12.937731,0.362269000000001
"266",2020-01-12 01:00:00,11.74,11.446944,0.293056
"267",2020-01-12 02:00:00,11.44,11.169213,0.270787
"268",2020-01-12 03:00:00,11,10.972315,0.027685
"269",2020-01-12 04:00:00,10.97,10.983056,-0.0130559999999988
"270",2020-01-12 05:00:00,9.45,10.742131,-1.292131
"271",2020-01-12 06:00:00,11.8,11.939121,-0.139120999999999
"272",2020-01-12 07:00:00,13.81,14.356993,-0.546992999999999
"273",2020-01-12 08:00:00,16.76,16.896715,-0.136714999999999
"274",2020-01-12 09:00:00,16.74,16.774075,-0.0340750000000014
"275",2020-01-12 10:00:00,21.5,21.843336,-0.343336000000001
"276",2020-01-12 11:00:00,23.28,23.878568,-0.598568
"277",2020-01-12 12:00:00,22.28,22.631577,-0.351576999999999
"278",2020-01-12 13:00:00,22.79,23.159586,-0.369586000000002
"279",2020-01-12 14:00:00,22.47,22.798938,-0.328938000000001
"280",2020-01-12 15:00:00,21.07,20.791621,0.278379000000001
"281",2020-01-12 16:00:00,22.91,22.691158,0.218841999999999
"282",2020-01-12 17:00:00,70.78,70.444168,0.335831999999996
"283",2020-01-12 18:00:00,24.94,24.946945,-0.0069449999999982
"284",2020-01-12 19:00:00,23.47,23.452176,0.0178239999999974
"285",2020-01-12 20:00:00,26.77,26.649491,0.120508999999998
"286",2020-01-12 21:00:00,20.27,20.001482,0.268518
"287",2020-01-12 22:00:00,21.68,21.354491,0.325509
"288",2020-01-12 23:00:00,16.33,16.062593,0.267406999999999
"289",2020-01-13,14.57,14.335417,0.234583000000001
"290",2020-01-13 01:00:00,14.96,14.708102,0.251898000000001
"291",2020-01-13 02:00:00,14.94,14.685463,0.254536999999999
"292",2020-01-13 03:00:00,15.23,14.963102,0.266898000000001
"293",2020-01-13 04:00:00,15.15,14.896528,0.253472
"294",2020-01-13 05:00:00,22.19,21.765232,0.424768
"295",2020-01-13 06:00:00,42.99,42.303334,0.686666000000002
"296",2020-01-13 07:00:00,87.49,88.099076,-0.609076000000002
"297",2020-01-13 08:00:00,51.78,51.14176,0.638240000000003
"298",2020-01-13 09:00:00,53.66,53.03639,0.623609999999999
"299",2020-01-13 10:00:00,36.04,35.415278,0.624721999999998
"300",2020-01-13 11:00:00,24.37,23.933195,0.436805
"301",2020-01-13 12:00:00,26.15,25.560139,0.589860999999999
"302",2020-01-13 13:00:00,28.77,28.19375,0.576249999999998
"303",2020-01-13 14:00:00,23.4,22.941991,0.458008999999997
"304",2020-01-13 15:00:00,21.72,21.235232,0.484767999999999
"305",2020-01-13 16:00:00,19.76,19.381621,0.378379000000002
"306",2020-01-13 17:00:00,53.34,53.414955,-0.0749549999999957
"307",2020-01-13 18:00:00,29.06,29.257639,-0.197639000000002
"308",2020-01-13 19:00:00,25.26,25.018565,0.241435000000003
"309",2020-01-13 20:00:00,37.13,36.291852,0.838148000000004
"310",2020-01-13 21:00:00,23.39,22.580047,0.809953
"311",2020-01-13 22:00:00,21.83,21.27213,0.557869999999998
"312",2020-01-13 23:00:00,15.99,15.652824,0.337175999999999
"313",2020-01-14,17.66,17.272408,0.387592000000001
"314",2020-01-14 01:00:00,17.51,17.148195,0.361805
"315",2020-01-14 02:00:00,15.82,15.492454,0.327546
"316",2020-01-14 03:00:00,16.42,16.048334,0.371666000000001
"317",2020-01-14 04:00:00,18.4,17.984862,0.415137999999999
"318",2020-01-14 05:00:00,19.36,19.126898,0.233101999999999
"319",2020-01-14 06:00:00,17.17,18.674631,-1.504631
"320",2020-01-14 07:00:00,18.71,20.47227,-1.76227
"321",2020-01-14 08:00:00,22.1,22.422177,-0.322177
"322",2020-01-14 09:00:00,26.48,26.006806,0.473193999999999
"323",2020-01-14 10:00:00,24.1,23.643704,0.456296000000002
"324",2020-01-14 11:00:00,24.4,23.918056,0.481943999999999
"325",2020-01-14 12:00:00,21.7,21.304908,0.395091999999998
"326",2020-01-14 13:00:00,21.98,21.592269,0.387730999999999
"327",2020-01-14 14:00:00,20.93,20.500741,0.429258999999998
"328",2020-01-14 15:00:00,20.49,20.046297,0.443702999999999
"329",2020-01-14 16:00:00,19.45,20.190741,-0.740741
"330",2020-01-14 17:00:00,23.12,27.427641,-4.307641
"331",2020-01-14 18:00:00,26.32,27.313288,-0.993288
"332",2020-01-14 19:00:00,26.17,25.325046,0.844954000000001
"333",2020-01-14 20:00:00,23.27,22.530093,0.739906999999999
"334",2020-01-14 21:00:00,22.07,21.457223,0.612777000000001
"335",2020-01-14 22:00:00,19.99,19.37162,0.618379999999998
"336",2020-01-14 23:00:00,18.75,18.200556,0.549444000000001
"337",2020-01-15,18.85,18.407361,0.442639
"338",2020-01-15 01:00:00,18.34,17.924769,0.415230999999999
"339",2020-01-15 02:00:00,17.45,17.088056,0.361943999999998
"340",2020-01-15 03:00:00,16.32,17.270093,-0.950092999999999
"341",2020-01-15 04:00:00,16.98,17.543195,-0.563195
"342",2020-01-15 05:00:00,18.35,18.40088,-0.0508799999999994
"343",2020-01-15 06:00:00,21.41,26.117919,-4.707919
"344",2020-01-15 07:00:00,21.41,21.549815,-0.139814999999999
"345",2020-01-15 08:00:00,21.79,22.882038,-1.092038
"346",2020-01-15 09:00:00,22,21.437639,0.562360999999999
"347",2020-01-15 10:00:00,31.15,30.260973,0.889026999999999
"348",2020-01-15 11:00:00,21.42,21.915093,-0.495092999999997
"349",2020-01-15 12:00:00,20.74,20.295556,0.444443999999997
"350",2020-01-15 13:00:00,19.89,19.381065,0.508935000000001
"351",2020-01-15 14:00:00,19.23,18.796898,0.433102000000002
"352",2020-01-15 15:00:00,19.22,18.815324,0.404675999999998
"353",2020-01-15 16:00:00,20.44,20.002639,0.437361000000003
"354",2020-01-15 17:00:00,21.86,21.508195,0.351804999999999
"355",2020-01-15 18:00:00,25.33,24.846991,0.483008999999999
"356",2020-01-15 19:00:00,19.56,19.158287,0.401712999999997
"357",2020-01-15 20:00:00,19.41,18.958472,0.451528
"358",2020-01-15 21:00:00,18.4,17.97,0.43
"359",2020-01-15 22:00:00,16.9,16.499722,0.400278
"360",2020-01-15 23:00:00,15.49,15.089815,0.400185
"361",2020-01-16,15.16,14.828241,0.331759
"362",2020-01-16 01:00:00,14.49,14.201112,0.288888
"363",2020-01-16 02:00:00,14.62,14.305417,0.314582999999999
"364",2020-01-16 03:00:00,13.9,13.648889,0.251111
"365",2020-01-16 04:00:00,14.45,14.145556,0.304444
"366",2020-01-16 05:00:00,15.33,14.954491,0.375508999999999
"367",2020-01-16 06:00:00,18.9,18.63625,0.263749999999998
"368",2020-01-16 07:00:00,21.45,20.847361,0.602639
"369",2020-01-16 08:00:00,21.41,20.286342,1.123658
"370",2020-01-16 09:00:00,19.55,18.703657,0.846343000000001
"371",2020-01-16 10:00:00,18.54,17.747546,0.792453999999999
"372",2020-01-16 11:00:00,18.82,17.82574,0.994260000000001
"373",2020-01-16 12:00:00,17.4,16.960648,0.439352
"374",2020-01-16 13:00:00,18.22,17.863195,0.356804999999998
"375",2020-01-16 14:00:00,19.13,18.688287,0.441713
"376",2020-01-16 15:00:00,17.92,17.596528,0.323472000000002
"377",2020-01-16 16:00:00,19.19,18.801111,0.388889000000002
"378",2020-01-16 17:00:00,22.96,22.86375,0.0962500000000013
"379",2020-01-16 18:00:00,22.72,22.646065,0.0739349999999988
"380",2020-01-16 19:00:00,32.21,31.985186,0.224814000000002
"381",2020-01-16 20:00:00,22.02,21.806111,0.213888999999998
"382",2020-01-16 21:00:00,22.8,22.151297,0.648703000000001
"383",2020-01-16 22:00:00,21.12,20.518056,0.601944
"384",2020-01-16 23:00:00,20.8,20.058426,0.741574
"385",2020-01-17,18.97,18.271389,0.698611
"386",2020-01-17 01:00:00,19.38,18.729074,0.650925999999998
"387",2020-01-17 02:00:00,18.97,18.35375,0.616249999999997
"388",2020-01-17 03:00:00,19.49,18.830463,0.659536999999997
"389",2020-01-17 04:00:00,20.32,19.550185,0.769815000000001
"390",2020-01-17 05:00:00,19.9,19.286759,0.613240999999999
"391",2020-01-17 06:00:00,20.15,20.291111,-0.141111000000002
"392",2020-01-17 07:00:00,22.32,21.985416,0.334584
"393",2020-01-17 08:00:00,22.16,21.532546,0.627454
"394",2020-01-17 09:00:00,21.22,20.606296,0.613703999999998
"395",2020-01-17 10:00:00,23.56,23.019861,0.540139
"396",2020-01-17 11:00:00,21.97,21.587408,0.382591999999999
"397",2020-01-17 12:00:00,21.26,20.939491,0.320509000000001
"398",2020-01-17 13:00:00,20.9,20.600648,0.299351999999999
"399",2020-01-17 14:00:00,20.81,20.518333,0.291667
"400",2020-01-17 15:00:00,21.17,20.818195,0.351805000000002
"401",2020-01-17 16:00:00,20.7,20.324306,0.375693999999999
"402",2020-01-17 17:00:00,24.14,23.723472,0.416528
"403",2020-01-17 18:00:00,23.3,23.021528,0.278472000000001
"404",2020-01-17 19:00:00,21.45,20.928704,0.521296
"405",2020-01-17 20:00:00,21.41,20.813241,0.596758999999999
"406",2020-01-17 21:00:00,20.74,20.148611,0.591388999999999
"407",2020-01-17 22:00:00,20.65,20.07713,0.572869999999998
"408",2020-01-17 23:00:00,20.05,19.336296,0.713704
"409",2020-01-18,34.83,30.655133,4.174867
"410",2020-01-18 01:00:00,21.3,20.507453,0.792546999999999
"411",2020-01-18 02:00:00,22.2,21.312268,0.887732
"412",2020-01-18 03:00:00,19.61,18.899629,0.710370999999999
"413",2020-01-18 04:00:00,19.58,18.922916,0.657083999999998
"414",2020-01-18 05:00:00,19.6,18.813148,0.786852
"415",2020-01-18 06:00:00,19.03,17.716944,1.313056
"416",2020-01-18 07:00:00,20.12,19.564074,0.555925999999999
"417",2020-01-18 08:00:00,21.93,20.988101,0.941898999999999
"418",2020-01-18 09:00:00,23.47,21.723424,1.746576
"419",2020-01-18 10:00:00,25.93,24.300183,1.629817
"420",2020-01-18 11:00:00,24.79,23.872175,0.917825000000001
"421",2020-01-18 12:00:00,23.84,22.851527,0.988472999999999
"422",2020-01-18 13:00:00,24.28,22.762915,1.517085
"423",2020-01-18 14:00:00,24.24,22.761803,1.478197
"424",2020-01-18 15:00:00,22.34,21.432082,0.907917999999999
"425",2020-01-18 16:00:00,25.85,24.334859,1.515141
"426",2020-01-18 17:00:00,27.72,25.884627,1.835373
"427",2020-01-18 18:00:00,22.65,21.54574,1.10426
"428",2020-01-18 19:00:00,21.52,20.821713,0.698287000000001
"429",2020-01-18 20:00:00,21.13,20.380463,0.749537
"430",2020-01-18 21:00:00,20.43,19.762268,0.667732000000001
"431",2020-01-18 22:00:00,19.98,19.307407,0.672592999999999
"432",2020-01-18 23:00:00,19.78,19.073796,0.706204
"433",2020-01-19,16.59,15.878101,0.711899000000001
"434",2020-01-19 01:00:00,18.71,18.241481,0.468519000000001
"435",2020-01-19 02:00:00,17.67,17.236111,0.433889000000001
"436",2020-01-19 03:00:00,16.85,16.438982,0.411018000000002
"437",2020-01-19 04:00:00,15.38,15.747825,-0.367825
